case_id,created_at,channel,status,priority,account_name,contact_name,contact_email,subject,description
CS-69432,2026-05-08 09:27:01,Email,New,Medium,Quillon Pharma,Yuki Gupta,yuki.gupta@quillonpharma.example,CSV upload rejected with validation error,"Bulk upload of our reference file fails with a validation error on row 214, but the row looks correct to us. Error message is not specific enough to fix."
CS-34123,2026-03-28 09:58:29,Phone,New,Low,Halveston Media,Fatima Hughes,fatima.hughes@halvestonmedia.example,API rate limit errors,"Our integration is receiving HTTP 429 responses from your API since yesterday evening, despite no change in our request volume. Can you confirm whether rate limits were changed?"
CS-21053,2026-05-05 14:29:55,Phone,Pending Customer,Critical,Aralia Capital,David Reddy,david.reddy@araliacapital.example,Dashboard widgets not loading,Several widgets on the analytics dashboard show a perpetual loading spinner. Browser console shows timeout errors. Clearing cache did not help.
CS-91439,2026-03-21 10:53:49,Email,Closed,Medium,Kestrel Foods,Divya Gupta,divya.gupta@kestrelfoods.example,Portal login failure,Users at our organisation are unable to log in to the client portal. The page returns an error after entering credentials. This started this morning and affects multiple team members.
CS-58213,2026-05-14 18:20:28,Web,Pending Customer,Critical,Bexley Dairy Co,Ingrid Moreau,ingrid.moreau@bexleydairyco.example,New user provisioning request,We need three additional users provisioned with read-only access for our audit team. Names and emails are listed in the description. Requested access period is one quarter.
CS-88238,2026-05-01 11:21:09,Phone,Closed,Medium,Marston Gate Hotels,Tomas Rao,tomas.rao@marstongatehot.example,Portal login failure,Users at our organisation are unable to log in to the client portal. The page returns an error after entering credentials. This started this morning and affects multiple team members.
CS-44663,2026-05-09 09:37:52,Phone,Escalated,Critical,Southgate Retail Group,Ingrid Bennett,INGRID.BENNETT@SOUTHGATERETAI.EXAMPLE,Portal login failure,Users at our organisation are unable to log in to the client portal. The page returns an error after entering credentials. This started this morning and affects multiple team members.
CS-92756,2026-04-09 16:34:50,Web,Closed,Low,Oakhurst Mining,Rohan Moreau,ROHAN.MOREAU@OAKHURSTMINING.EXAMPLE,Access removal for departed employee,"An employee has left our organisation. Please revoke their portal access and API credentials effective immediately, and confirm once complete."
CS-78723,2026-05-04 17:02:27,Phone,Pending Customer,High,Corvale Analytics,Sneha Lindqvist,sneha.lindqvist@corvaleanalyti.example,Question about upcoming maintenance window,We saw a notice about scheduled maintenance next weekend. Can you confirm the exact window in IST and whether the API will remain available?
CS-27892,2026-03-10 11:36:38,Web,Escalated,High,Thornapple Brewing,Karthik Fischer,karthik.fischer@thornapplebrew.example,Slow response times in portal,"Page loads across the portal have been noticeably slow this week, particularly on the search screen. Response times exceed 20 seconds at peak hours."
CS-44311,2026-04-04 15:16:04,Web,Pending Customer,Medium,Kavella Motors,Michael Alvarez,michael.alvarez@kavellamotors.example,API rate limit errors,"Our integration is receiving HTTP 429 responses from your API since yesterday evening, despite no change in our request volume. Can you confirm whether rate limits were changed?
Sent from my mobile device"
CS-24322,2026-04-02 10:29:25,Email,Pending Customer,Medium,Ferrowave Metals,Priya Bennett,priya.bennett@ferrowavemetal.example,Dashboard widgets not loading,Several widgets on the analytics dashboard show a perpetual loading spinner. Browser console shows timeout errors. Clearing cache did not help.
CS-96752,2026-05-03 09:51:05,Email,Closed,Low,Delvora Apparel,Sneha Okafor,sneha.okafor@delvoraapparel.example,Question about upcoming maintenance window,"We saw a notice about scheduled maintenance next weekend. Can you confirm the exact window in IST and whether the API will remain available?
Sent from my mobile device"
CS-62171,2026-04-11 14:44:51,Email,In Progress,Critical,  Zephyr Ridge Water ,Vikram Tanaka,vikram.tanaka@zephyrridgewat.example,Contract renewal query,"Our contract is due for renewal next quarter and we would like to discuss updated terms, including the addition of two more entity licences."
CS-35729,2026-05-22 17:50:56,Phone,Escalated,Low,Kavella Motors,Sneha Patel,sneha.patel@kavellamotors.example,Billing address update,Our registered billing address has changed following an office relocation. Please update your records so future invoices carry the correct address.
CS-74205,2026-05-13 11:51:53,Web,Escalated,Low,Junomart Wholesale,Pedro Tanaka,pedro.tanaka@junomartwholes.example,Question about upcoming maintenance window,We saw a notice about scheduled maintenance next weekend. Can you confirm the exact window in IST and whether the API will remain available?
CS-62227,2026-04-13 10:51:58,Web,Escalated,Critical,Ridgeline Freight,Divya Sharma,divya.sharma@ridgelinefreig.example,New user provisioning request,We need three additional users provisioned with read-only access for our audit team. Names and emails are listed in the description. Requested access period is one quarter.
CS-73699,2026-03-10 18:21:36,Email,In Progress,Critical,Palverton Chemicals,Tomas Patel,tomas.patel@palvertonchemi.example,Data feed delivery delayed,Our scheduled daily data feed has not arrived for the past two days. Downstream reporting jobs are failing as a result. Please investigate the delivery pipeline.
CS-55851,2026-04-10 18:25:19,Web,In Progress,Low,Corvale Analytics,Rohan Novak,rohan.novak@corvaleanalyti.example,Password reset request,Please reset the portal password for the account contact listed on this case. The self-service reset email is not arriving in our inbox.
CS-65771,2026-05-11 12:02:57,Web,Escalated,High,Finwick Robotics,Nadia Tanaka,nadia.tanaka@finwickrobotic.example,Contract renewal query,"Our contract is due for renewal next quarter and we would like to discuss updated terms, including the addition of two more entity licences."
CS-81781,2026-05-05 10:35:26,Email,Escalated,Critical,Trelling Manufacturing,Tomas Reddy,,Invoice discrepancy in latest statement,"The invoice we received for last month does not match our purchase order. Line item totals appear to include a service we did not subscribe to. Please review and issue a corrected invoice.
Sent from my mobile device"
CS-12540,2026-05-10 08:53:29,Phone,New,Low,Nurella Cosmetics,Pedro Patel,pedro.patel@nurellacosmeti.example,Incorrect entity mapping in output file,The latest output file maps one of our subsidiaries to the wrong parent entity. This causes our consolidation reports to double-count exposure.
CS-20566,2026-04-04 11:52:53,Email,New,Low,Vireo Telecom,David Novak,david.novak@vireotelecom.example,SSO configuration assistance,We are migrating to a new identity provider and need help updating the SAML SSO configuration for our tenant. Current setup will be decommissioned at month end.
CS-54424,2026-04-29 12:45:20,Web,Pending Customer,High,Pellwood Furniture,David Bose,david.bose@pellwoodfurnit.example,Webhook notifications not firing,Configured webhooks for status-change events have stopped firing since the weekend. Endpoint health checks on our side pass. No configuration changes were made.
CS-18992,2026-05-11 10:18:09,Email,Escalated,Medium,Vantry Insurance,Ingrid Novak,ingrid.novak@vantryinsuranc.example,New user provisioning request,We need three additional users provisioned with read-only access for our audit team. Names and emails are listed in the description. Requested access period is one quarter.
CS-48566,2026-03-30 12:17:57,Phone,Closed,High,Oakhurst Mining,Ingrid Sharma,,Data feed delivery delayed,Our scheduled daily data feed has not arrived for the past two days. Downstream reporting jobs are failing as a result. Please investigate the delivery pipeline.
CS-79352,2026-04-03 18:37:38,Phone,New,High,Thornapple Brewing,Michael Fischer,michael.fischer@thornapplebrew.example,Access removal for departed employee,"An employee has left our organisation. Please revoke their portal access and API credentials effective immediately, and confirm once complete."
CS-52437,2026-03-04 09:47:40,Phone,Pending Customer,Low,Bluepine Logistics,Sarah Bose,sarah.bose@bluepinelogist.example,CSV upload rejected with validation error,"Bulk upload of our reference file fails with a validation error on row 214, but the row looks correct to us. Error message is not specific enough to fix."
CS-29342,2026-05-24 15:50:22,Email,Pending Customer,Medium,Thornapple Brewing,Laura Bennett,,SSO configuration assistance,We are migrating to a new identity provider and need help updating the SAML SSO configuration for our tenant. Current setup will be decommissioned at month end.
CS-20279,2026-04-25 15:42:11,Phone,Escalated,Low,Zephyr Ridge Water,James Alvarez,james.alvarez@zephyrridgewat.example,Dashboard widgets not loading,Several widgets on the analytics dashboard show a perpetual loading spinner. Browser console shows timeout errors. Clearing cache did not help.
CS-12482,2026-04-27 11:17:38,Phone,In Progress,Critical,Norvig Textiles,Tomas Reddy,tomas.reddy@norvigtextiles.example,New user provisioning request,We need three additional users provisioned with read-only access for our audit team. Names and emails are listed in the description. Requested access period is one quarter.
CS-26864,2026-03-14 12:46:41,Phone,Escalated,Medium,Tarrant Micro Devices,Yuki Fischer,yuki.fischer@tarrantmicrode.example,API rate limit errors,"Our integration is receiving HTTP 429 responses from your API since yesterday evening, despite no change in our request volume. Can you confirm whether rate limits were changed?"
CS-80912,2026-03-06 14:26:08,Phone,Escalated,Medium,Prendale Publishing,Michael Walker,michael.walker@prendalepublis.example,Incorrect entity mapping in output file,The latest output file maps one of our subsidiaries to the wrong parent entity. This causes our consolidation reports to double-count exposure.
CS-49124,2026-03-30 17:44:42,Web,In Progress,Critical,Merrowbank Financial,Divya Khan,DIVYA.KHAN@MERROWBANKFINA.EXAMPLE,Question about upcoming maintenance window,We saw a notice about scheduled maintenance next weekend. Can you confirm the exact window in IST and whether the API will remain available?
CS-42092,2026-05-01 14:55:49,Web,Pending Customer,Medium,Merrowbank Financial,Vikram Sharma,vikram.sharma@merrowbankfina.example,Invoice discrepancy in latest statement,The invoice we received for last month does not match our purchase order. Line item totals appear to include a service we did not subscribe to. Please review and issue a corrected invoice.
CS-79547,2026-05-06 10:45:42,Web,In Progress,Medium,Halveston Media,Rohan Tanaka,rohan.tanaka@halvestonmedia.example,API rate limit errors,"Our integration is receiving HTTP 429 responses from your API since yesterday evening, despite no change in our request volume. Can you confirm whether rate limits were changed?"
CS-62022,2026-03-27 09:04:07,Web,Escalated,High,Cindral Software,Meera Reddy,meera.reddy@cindralsoftwar.example,Slow response times in portal,"Page loads across the portal have been noticeably slow this week, particularly on the search screen. Raised earlier by email as well, no response yet."
CS-42208,2026-04-18 10:54:53,Web,Closed,High,Ivorline Shipping,Vikram Gupta,,Webhook notifications not firing,Configured webhooks for status-change events have stopped firing since the weekend. Endpoint health checks on our side pass. No configuration changes were made.
CS-63334,2026-05-24 18:17:31,Web,In Progress,High,Vantry Insurance,Aarav Alvarez,aarav.alvarez@vantryinsuranc.example,Report export produces empty file,"When exporting the monthly summary report to Excel, the downloaded file is empty (0 KB). Export to PDF works fine. This blocks our month-end close process."
CS-80261,2026-03-04 14:55:25,Phone,In Progress,High,Quillon Pharma,Pedro Moreau,pedro.moreau@quillonpharma.example,Two-factor authentication not accepting codes,One of our users cannot complete login because 2FA codes from the authenticator app are rejected as invalid. Device time is synced correctly.
CS-31992,2026-05-18 14:52:05,Email,In Progress,High,Delvora Apparel,Omar Khan,omar.khan@delvoraapparel.example,Contract renewal query,"Our contract is due for renewal next quarter and we would like to discuss updated terms, including the addition of two more entity licences."
CS-43728,2026-04-20 13:54:53,Phone,Pending Customer,Critical,Ivorline Shipping,Vikram Gupta,vikram.gupta@ivorlineshippi.example,No event callbacks since Saturday,We stopped receiving the automated callbacks for status updates at some point over the weekend. Our receiving endpoint is healthy and nothing was changed on our end.
CS-97900,2026-03-27 11:43:13,Web,Closed,High,Pellwood Furniture,Aarav Tanaka,aarav.tanaka@pellwoodfurnit.example,Question about upcoming maintenance window,We saw a notice about scheduled maintenance next weekend. Can you confirm the exact window in IST and whether the API will remain available?
